S/No.,REGION,COUNTY,SUB COUNTY,UIC,KNEC,SCHOOL NAME,CLUSTER,TYPE,(Regular/  SNE/, TYPE,ACCOMODATION TYPE,GENDER
3912,EASTERN,KITUI,KITUI WEST,A5XR,13331226,AIC UTOO,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3913,EASTERN,KITUI,KITUI WEST,EC6D,13331227,AIC YALATANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3914,EASTERN,KITUI,KITUI WEST,FPJV,13331232,ARCHBISHOP BONIFACE LELE SECONDARY SCHOOL-MANG',LU C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3915,EASTERN,KITUI,KITUI WEST,4SRG,13331221,EMIVIA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3916,EASTERN,KITUI,KITUI WEST,MQHX,13331218,IIANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3917,EASTERN,KITUI,KITUI WEST,KTNH,13331207,ILAKO MUTUTA SEC,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3918,EASTERN,KITUI,KITUI WEST,J5P9,13331203,KAKEANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3919,EASTERN,KITUI,KITUI WEST,XF32,13331219,KAKUMUTI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3920,EASTERN,KITUI,KITUI WEST,PJAN,13331215,KALINDITI MIXED,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3921,EASTERN,KITUI,KITUI WEST,ZBVV,13331229,KANGII SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3922,EASTERN,KITUI,KITUI WEST,ADGT,13331216,KANGUNGI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3923,EASTERN,KITUI,KITUI WEST,CZ79,13331209,KASUE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3924,EASTERN,KITUI,KITUI WEST,E7JF,13331204,KATHEKA BOYS' SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3925,EASTERN,KITUI,KITUI WEST,74WH,13331211,KATUTU GIRLS',C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3926,EASTERN,KITUI,KITUI WEST,325R,13331212,KAUWI SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3927,EASTERN,KITUI,KITUI WEST,PCNY,13331214,KIAMANI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3928,EASTERN,KITUI,KITUI WEST,A5QL,13331220,KITAMWIKI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3929,EASTERN,KITUI,KITUI WEST,J4GC,13331224,KIVANI MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3930,EASTERN,KITUI,KITUI WEST,UMN8,13331223,KWAMWAMBI MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3931,EASTERN,KITUI,KITUI WEST,DV6J,13331205,KYONDONI GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3932,EASTERN,KITUI,KITUI WEST,YFUS,13331225,KYONDONI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3933,EASTERN,KITUI,KITUI WEST,XNVL,13331206,MUSENGO SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3934,EASTERN,KITUI,KITUI WEST,NSN8,13331217,MUTANDA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3935,EASTERN,KITUI,KITUI WEST,WC8Y,13300005,MUTHALE GIRLS,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3936,EASTERN,KITUI,KITUI WEST,QHJ9,13331213,MUTHALE MIXED SEC SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3937,EASTERN,KITUI,KITUI WEST,BMRC,13331210,MUTHAMO SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3938,EASTERN,KITUI,KITUI WEST,Q7Mk,13331208,MUTINI SEC SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3939,EASTERN,KITUI,KITUI WEST,GP67,13331201,MUTONGUNI SECONDARY,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3940,EASTERN,KITUI,KITUI WEST,NVM9,13331228,ST. AUGUSTINE KASAKINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3941,EASTERN,KITUI,KITUI WEST,GAFJ,13331231,ST. MARY'S KAVALO SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3942,EASTERN,KITUI,KITUI WEST,E8Y6,13331233,ST. PETERS NGENGEKANI DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3944,EASTERN,KITUI,KYUSO,2B2P,13328105,GAI MIXED,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3945,EASTERN,KITUI,KYUSO,3N57,13328404,IKIME SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3946,EASTERN,KITUI,KYUSO,F6L5,13328203,ITIVANZOU MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3947,EASTERN,KITUI,KYUSO,CC5J,13328304,IVONANGYA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3948,EASTERN,KITUI,KYUSO,8M4W,13328103,KALONZO SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3949,EASTERN,KITUI,KYUSO,Q44Y,13328405,KALWA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3950,EASTERN,KITUI,KYUSO,CQGT,13328406,KAMUSILIU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3951,EASTERN,KITUI,KYUSO,VTCD,13328202,KAMUWONGO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3952,EASTERN,KITUI,KYUSO,DDJB,13328201,KANDWIA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3953,EASTERN,KITUI,KYUSO,PXU9,13328104,KIMANGAO BOYS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3954,EASTERN,KITUI,KYUSO,6YHE,13328102,KIMANGAO GIRLS SECONDARY SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3955,EASTERN,KITUI,KYUSO,7J9B,13328206,KIMU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3956,EASTERN,KITUI,KYUSO,CPBW,13328108,KWAKATILE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3957,EASTERN,KITUI,KYUSO,C7F8,13328106,KYUSO GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3958,EASTERN,KITUI,KYUSO,ZAQR,13328101,KYUSO SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3959,EASTERN,KITUI,KYUSO,6TB5,13328110,MANDALA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3960,EASTERN,KITUI,KYUSO,KYXU,13328302,MATAKA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3961,EASTERN,KITUI,KYUSO,AJ7T,13328107,MATOONI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3962,EASTERN,KITUI,KYUSO,PP85,13328403,MITAMISYI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3963,EASTERN,KITUI,KYUSO,HTKH,13328301,MIVUKONI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3964,EASTERN,KITUI,KYUSO,N8SJ,13328402,NDATANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
3965,EASTERN,KITUI,KYUSO,B7WY,13328401,NGOMENI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3966,EASTERN,KITUI,KYUSO,NRQ8,13328204,TULANDULI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3967,EASTERN,KITUI,KYUSO,ZYZ7,13328303,TWIMYUA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3968,EASTERN,KITUI,LOWER YATTA,53RT,13344118,A.C.K ST. JAMES MATULANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3969,EASTERN,KITUI,LOWER YATTA,B9EA,13344127,A.I.C MASIMBA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3970,EASTERN,KITUI,LOWER YATTA,H3LB,13344112,AIC KISEUNI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3971,EASTERN,KITUI,LOWER YATTA,PZ7J,13344109,HON. CHARLES NYAMAI MUVITHA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3972,EASTERN,KITUI,LOWER YATTA,E84Y,13344128,IIANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3973,EASTERN,KITUI,LOWER YATTA,EQPX,13344107,ILIKA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3974,EASTERN,KITUI,LOWER YATTA,4GBG,13344108,KANYANGI GIRLS' SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3975,EASTERN,KITUI,LOWER YATTA,AC4A,13344117,KATHOME MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3976,EASTERN,KITUI,LOWER YATTA,N2TM,13344126,KAVUMBUNI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3977,EASTERN,KITUI,LOWER YATTA,VF48,13344104,KAWONGO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3978,EASTERN,KITUI,LOWER YATTA,623V,13344123,KWA-KILUI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3979,EASTERN,KITUI,LOWER YATTA,GTJS,13344110,KYAITHANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3980,EASTERN,KITUI,LOWER YATTA,H6DV,13344121,LOWER YATTA GIRLS SECONDARY SCHOOL-NTHILANI,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3981,EASTERN,KITUI,LOWER YATTA,77US,13344114,MAMOLE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3982,EASTERN,KITUI,LOWER YATTA,APHC,13344111,MANDONGOI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3983,EASTERN,KITUI,LOWER YATTA,TL6S,13344115,MASAANI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3985,EASTERN,KITUI,LOWER YATTA,Y84Q,13344125,MUSELELE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3986,EASTERN,KITUI,LOWER YATTA,EFQZ,13344124,MWAKINI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3987,EASTERN,KITUI,LOWER YATTA,WY2C,13344105,NYANYAA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3988,EASTERN,KITUI,LOWER YATTA,5DTE,13344122,NZAMBIA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3989,EASTERN,KITUI,LOWER YATTA,JAWK,13344113,SACRED HEART OF JESUS SECONDARY SCHOOL - KANYON,ON C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3990,EASTERN,KITUI,LOWER YATTA,4BEA,13344101,ST LUKES YATTA SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3991,EASTERN,KITUI,LOWER YATTA,L9JK,13344103,ST. AUGUSTINE KANYANGI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3992,EASTERN,KITUI,LOWER YATTA,WA23,13344102,ST. BRIDGIT SYOMUNYU GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3993,EASTERN,KITUI,LOWER YATTA,9B3L,13344106,ST. PAULS KWAVONZA  SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3994,EASTERN,KITUI,LOWER YATTA,F56U,13344119,ST. PETERS KALULINI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3995,EASTERN,KITUI,LOWER YATTA,YKY5,13344116,TANGANYIKA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3996,EASTERN,KITUI,MATINYANI,G9T3,13360105,KALIMANI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3997,EASTERN,KITUI,MATINYANI,DQ8T,13360115,KATHEUNI MIXED DAY SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3998,EASTERN,KITUI,MATINYANI,2GRM,13360103,KAUMA SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3999,EASTERN,KITUI,MATINYANI,X4BA,13360107,KITHUMULA  SECONDARY  SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4000,EASTERN,KITUI,MATINYANI,3RXL,13360102,KYAANI GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
4001,EASTERN,KITUI,MATINYANI,9US6,13360112,KYENI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4002,EASTERN,KITUI,MATINYANI,S9H3,13360109,MATINYANI MIXED SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4003,EASTERN,KITUI,MATINYANI,DV7A,13360101,MATINYANI SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
4004,EASTERN,KITUI,MATINYANI,9FL9,13360116,MIKUYUMIKYA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4005,EASTERN,KITUI,MATINYANI,AJDB,13360114,MITHIIKWANI MIXED DAY SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4006,EASTERN,KITUI,MATINYANI,ANFR,13360108,MUTULU SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
4007,EASTERN,KITUI,MATINYANI,B3RK,13360111,NZAKAME MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4008,EASTERN,KITUI,MATINYANI,B9TJ,13360118,ST FRANCIS OF ASSISI SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4009,EASTERN,KITUI,MATINYANI,GSV5,13360123,ST. DORCAS MASELELE SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4010,EASTERN,KITUI,MATINYANI,L92X,13360113,ST. JOSEPH'S MUSOSYA SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4011,EASTERN,KITUI,MATINYANI,E8XJ,13360121,ST. PATRICKS KALINDILO SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4012,EASTERN,KITUI,MATINYANI,95PR,13360122,ST. PETER'S MANZI ITUMO SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4013,EASTERN,KITUI,MATINYANI,B5QR,13360106,ST.BENEDICT'S MIXED SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4014,EASTERN,KITUI,MATINYANI,X4F7,13360104,ST.JOHNS KWA MULUNGU SEC,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
4015,EASTERN,KITUI,MATINYANI,AHUQ,13360119,ST.MICHAEL KAVUMBU SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4016,EASTERN,KITUI,MATINYANI,CMA9,13360120,AIC KITUNDUNI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4017,EASTERN,KITUI,MUMONI,4WAU,13350213,KALATINE GIRLS' SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
4018,EASTERN,KITUI,MUMONI,YDMC,13350207,KALIWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4019,EASTERN,KITUI,MUMONI,29EQ,13350205,KAMATHITU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4020,EASTERN,KITUI,MUMONI,NEDM,13350209,KAMBUSU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4021,EASTERN,KITUI,MUMONI,8WCE,13350210,KASYALANI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4022,EASTERN,KITUI,MUMONI,X28Y,13350214,KATHIANI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4023,EASTERN,KITUI,MUMONI,N5KG,13350222,KATOONI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4024,EASTERN,KITUI,MUMONI,WLBZ,13350202,KATSE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
4026,EASTERN,KITUI,MUMONI,SPHM,13350208,KAUNDU MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4027,EASTERN,KITUI,MUMONI,2T98,13350223,MASUKANIONI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4028,EASTERN,KITUI,MUMONI,XUBJ,13350215,MUKEKENI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4029,EASTERN,KITUI,MUMONI,6NJS,13350212,MUSOSYA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4030,EASTERN,KITUI,MUMONI,6N67,13350221,NGAANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4031,EASTERN,KITUI,MUMONI,L2KE,13350211,NGUNGANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4032,EASTERN,KITUI,MUMONI,XVME,13350201,NGUUKU SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
4033,EASTERN,KITUI,MUMONI,BEEX,13350204,TYAA KAMUTHALE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
4034,EASTERN,KITUI,MUTITU NORTH,SH4Y,13365107,ITIKO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4035,EASTERN,KITUI,MUTITU NORTH,G7RD,13365012,KALIKU BOYS SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
4036,EASTERN,KITUI,MUTITU NORTH,MFXZ,13365104,KALIKU MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4037,EASTERN,KITUI,MUTITU NORTH,MWYR,13365111,KAWALA MIXED DAY SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4038,EASTERN,KITUI,MUTITU NORTH,7NXB,13365103,KWA TUNDU MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4039,EASTERN,KITUI,MUTITU NORTH,JJC8,13365106,MANYOENI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4040,EASTERN,KITUI,MUTITU NORTH,WPFV,13365105,MIKUYUNI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4041,EASTERN,KITUI,MUTITU NORTH,3SYV,13365110,MUSUKINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4042,EASTERN,KITUI,MUTITU NORTH,W87N,13365101,MUTITO BOYS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
4043,EASTERN,KITUI,MUTITU NORTH,FHWD,13365108,MUTITO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4044,EASTERN,KITUI,MUTITU NORTH,NVQC,13365102,ST. MARY'S MUTITO GIRLS SECONDARY,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
4045,EASTERN,KITUI,MUTITU NORTH,NV75,13365109,UWU MIXED DAY BOARDING SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4046,EASTERN,KITUI,MUTITU,23CX,13332102,A.I.C SOMBE GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
4047,EASTERN,KITUI,MUTITU,87HL,13332201,ENDAU SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
4048,EASTERN,KITUI,MUTITU,E86K,13332114,ITHANGATHI GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
4049,EASTERN,KITUI,MUTITU,E885,13332122,KABATI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4050,EASTERN,KITUI,MUTITU,E84Q,13332208,KALALANI GIRLS' SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
4051,EASTERN,KITUI,MUTITU,DSPM,13332117,KAUMU MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4052,EASTERN,KITUI,MUTITU,HXHU,13332105,KAVAANI MIXED DAY SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
4053,EASTERN,KITUI,MUTITU,PHGZ,13332110,KAWEA  MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4054,EASTERN,KITUI,MUTITU,E8CL,13332209,KIKUU MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4055,EASTERN,KITUI,MUTITU,HBV4,13332116,KIMANGO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4056,EASTERN,KITUI,MUTITU,3THU,13332203,KYAMATU MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4057,EASTERN,KITUI,MUTITU,ZE95,13332211,KYUKUNI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4058,EASTERN,KITUI,MUTITU,9QC5,13332212,KYULULU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4059,EASTERN,KITUI,MUTITU,YAE5,13332207,MAKONGO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4060,EASTERN,KITUI,MUTITU,M3RG,13332204,MALALANI MIXED SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4061,EASTERN,KITUI,MUTITU,E8HM,13332115,MALATANI SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4062,EASTERN,KITUI,MUTITU,Y5R9,13332205,MUTHUNGUE MIXED DAY/BOARDING SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4063,EASTERN,KITUI,MUTITU,52VE,13332202,MWITIKA MIXED SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4064,EASTERN,KITUI,MUTITU,E8RP,13332210,NGAAKA YAKWA MIXED SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4065,EASTERN,KITUI,MUTITU,PNMH,13332111,NGUNGI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4067,EASTERN,KITUI,MUTITU,ZDBS,13332215,YIUKU MIXED DAY SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4068,EASTERN,KITUI,MUTITU,LBW4,13332113,ZOMBE DAY / BOARDING SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4069,EASTERN,KITUI,MUTOMO,H55Y,13317121,CHIEF MAKAU MIXED SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4070,EASTERN,KITUI,MUTOMO,EJ3H,13317108,ENZOU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4071,EASTERN,KITUI,MUTOMO,N2MM,13317105,IKANGA GIRLS' SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
4072,EASTERN,KITUI,MUTOMO,SDWY,13317317,ISAA MIXED SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4073,EASTERN,KITUI,MUTOMO,P8B6,13317307,KAATENE MIXED SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4074,EASTERN,KITUI,MUTOMO,B8B2,13317312,KALAMBANI SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4075,EASTERN,KITUI,MUTOMO,E887,13317309,KALIANI MIXED DAY & BOARDING SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4076,EASTERN,KITUI,MUTOMO,PXP5,13317113,KAWELU SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4077,EASTERN,KITUI,MUTOMO,E8C8,13317122,KENZE SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4078,EASTERN,KITUI,MUTOMO,YA8B,13317120,KIAMUTHWA SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4079,EASTERN,KITUI,MUTOMO,AEL8,13317119,KIANGWA SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4080,EASTERN,KITUI,MUTOMO,FSKY,13317110,KISAYANI SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4081,EASTERN,KITUI,MUTOMO,GR74,13317111,KITOO SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4082,EASTERN,KITUI,MUTOMO,N5UD,13317305,KYAANGO MIXED SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4083,EASTERN,KITUI,MUTOMO,6VBR,13317112,KYATUNE BOYS' HIGH,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
4084,EASTERN,KITUI,MUTOMO,Y9KY,13317103,KYATUNE GIRLS' SEC,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
4085,EASTERN,KITUI,MUTOMO,SFTL,13317123,MAKELE MIXED DAY SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4086,EASTERN,KITUI,MUTOMO,ZDYJ,13317304,MATHIMA SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4087,EASTERN,KITUI,MUTOMO,Q6XA,13317117,MUAMBA MIXED,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4088,EASTERN,KITUI,MUTOMO,A5C2,13317303,MUTHA SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
